Country_Code,Name_of_Country,Name_of_Country_es,Name_of_Country_fr,Lat,Lon,Donor_or_Recipient,OECD_Country_Code,Multilateral,Multilateral2
40,Afghanistan,Afganistán,Afghanistan,34.427919,67.297715,Recipient,AFG,6.76,6764975
80,Albania,Albania,Albanie,41.115789,20.036435,Recipient,ALB,5.19,5187846
120,Algeria,Argelia,Algérie,28.648929,2.550384,Recipient,DZA,0.06,55394
240,Angola,Angola,Angola,-11.553455,17.442383,Recipient,AGO,1.5,1502360
260,Anguilla,Anguila,Anguilla,18.25,-63.1667,Recipient,AIA,0.47,474777
280,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,17.326884,-61.79147,Recipient,ATG,,
320,Argentina,Argentina,Argentine,-34.069346,-64.554019,Recipient,ARG,3.16,3158409
340,Armenia,Armenia,Arménie,40.143019,45.185632,Recipient,ARM,6.71,6707907
360,Australia,Australia,Australie,-25.457025,135.343151,Donor,AUS,a,a
400,Austria,Austria,Autriche,47.559579,13.460688,Donor,AUT,a,a
380,Azerbaijan,Azerbaiyán,Azerbaïdjan,40.217768,47.780519,Recipient,AZE,2.37,2368532
500,Bangladesh,Bangladesh,Bangladesh,23.784454,89.963937,Recipient,BGD,179.48,179477824
8050,Belarus,Belarús,Bélarus,53.460297,27.984375,Recipient,BLR,1.67,1674516
560,Belgium,Bélgica,Belgique,50.653901,4.625375,Donor,BEL,a,a
580,Belize,Belice,Belize,17.299323,-88.550048,Recipient,BLZ,0.27,269982
2040,Benin,Benin,Bénin,9.398571,2.331568,Recipient,BEN,7.56,7564885
640,Bhutan,Bhután,Bhoutan,27.394079,90.504295,Recipient,BTN,0.69,693034
680,Bolivia,Bolivia,Bolivie,-16.733626,-64.475512,Recipient,BOL,0.82,817392
570,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,44.133901,17.883773,Recipient,BIH,1.15,1146084
720,Botswana,Botswana,Botswana,-22.285449,23.925844,Recipient,BWA,4.37,4373064
760,Brazil,Brasil,Brésil,-9.872666,-53.169127,Recipient,BRA,0.91,911505
