,
Afghanistan,AFG
Angola,AGO
Albania,ALB
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
French Southern and Antarctic Lands,ATF
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
The Bahamas,BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bolivia,BOL
Brazil,BRA
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
Ivory Coast,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Congo,COG
Colombia,COL
Costa Rica,CRI
Cuba,CUB
Northern Cyprus,
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Islands,FLK
France,FRA
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Guinea,GIN
Gambia,GMB
Guinea Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Greenland,GRL
Guatemala,GTM
Guyana,GUY
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
India,IND
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Republic of Korea,KOR
Kosovo,
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Morocco,MAR
Republic of Moldova,MDA
Madagascar,MDG
Mexico,MEX
TFYR Macedonia,MKD
Mali,MLI
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Malawi,MWI
Malaysia,MYS
Namibia,NAM
New Caledonia,NCL
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
Norway,NOR
Nepal,NPL
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
DPR Korea,PRK
Portugal,PRT
Paraguay,PRY
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Western Sahara,
Saudi Arabia,SAU
Sudan (presecession),XDN
South Sudan,SSD
Senegal,SEN
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somaliland,
Somalia,SOM
Serbia,SRB
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Syrian Arab Republic,SYR
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
TimorLeste,TLS
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Taiwan,TWN
UR Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States of America,USA
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
Vanuatu,VUT
Palestine,PSE
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
Malta,MLT
Tuvalu,TUV
Samoa,WSM
Andorra,AND
Nl Antilles,ANT
Singapore,SGP
Puerto Rico,PRI
St Vincent/Grenad,VCT
Anguilla,AIA
Western Sahara,ESH
Kiribati,KIR
Bermuda,BMU
Gibraltar,GIB
Tokelau,TKL
Mauritius,MUS
Palestine,*PA
Maldives,MDV
Saint Kitts and Nevis,KNA
Micronesia,FSM
Saint Lucia,LCA
Holy See,VAT
British Virgin Is,VGB
ChinaHong Kong,HKG
Monaco,MCO
Liechtenstein,LIE
Cayman Islands,CYM
Cook Islands,COK
Seychelles,SYC
Barbados,BRB
Nauru,NRU
Antigua & Barbuda,ATG
ChinaMacao,MAC
Cape Verde,CPV
Dominica,DMA
Comoros,COM
Montserrat,MSR
Marshall Islands,MHL
Aruba,ABW
Tonga,TON
Bahrain,BHR
San Marino,SMR
Palau,PLW
Sao Tome,STP
Turks and Caicos Islands,TCA
Niue,NIU
Grenada,GRD
Sudan,SDN
